name_en,spoonacular_id,name_fr,category_id
quick cooking grits,8314,Grits de cuisson rapide,17
black nightshade,99116,Morelle noire,17
crab boil seasoning,1002034,Assaisonnement à ébullition du crabe,6
beefsteak tomato,10011529,Tomate de boeuf,2
bread machine yeast,10218375,Levure de la machine à pain,13
baking soda,18372,Bicarbonate de soude,9
modeling chocolate,99275,Modélisation du chocolat,10
coleslaw dressing,43016,Habillement de la salade de chou,12
decaf coffee,14201,Café décaféré,9
potato starch,11413,Amidon de pomme de terre,2
whey protein powder,10099239,Poudre de protéines de lactosérum,17
beef patties,23507,Galettes de boeuf,5
banana pepper rings,98903,Bagues au poivre de banane,1
pastina,93647,Pastina,17
angel food cake mix,18087,Mélange de gâteau à l'ange,13
canned adzuki beans,99007,Haricots adzuki en conserve,14
chocolate sprinkles,10093645,Paillettes de chocolat,10
coconut milk powder,98979,Lait de coco en poudre,4
marshmallow bunnies,98850,Lapins à guimauve,10
canned coconut milk,12117,Lait de coco en conserve,4
pumpkin pie mix,11426,Mélange de tarte à la citrouille,13
honey dijon mustard,10099227,Honey dijon moutarde,12
cowpea green beans,99118,Haricots verts,14
strawberry cake mix,99065,Mélange de gâteau aux fraises,1
garden cress,11203,Cresson de jardin,17
wild boar stew meat,10017158,Viande de ragoût de sanglier,16
green pepper,11333,Poivron vert,8
cooked pasta shells,11020421,Coquilles de pâtes cuites,15
dried green lentils,10216069,Lentilles vertes séchées,14
langostino tails,99004,Tail langostino,17
brown mustard seeds,1022024,Graines de moutarde brune,7
whole grain mustard,1012046,Moutarde à grains entiers,12
seedless red grapes,9132,Raisins rouges sans pépins,1
granny smith apple,1089003,Granny smith apple,1
chickpea flour,16157,Farine de pois chiches,3
cheddar cheese soup,6038,Soupe au cheddar,4
cooked rice noodles,20134,Nouilles de riz cuites,3
cooked jasmine rice,10120445,Riz jasmin cuit,3
golden oreos,10018210,Oreos d'or,17
shortbread cookies,18192,Biscuits sablés,13
passion fruit juice,9232,Jus de fruits de la passion,9
boneless pork roast,10225,Rôti de porc désossé,5
sunflower seeds,12036,Graines de tournesol,7
yukon gold potato,10211362,Pomme de terre en or yukon,2
ground bison,17149,Bison,5
canned tomato sauce,11549,Sauce tomate en conserve,2
dry roasted peanuts,16090,Arachides rôties à sec,7
ener g egg replacer,93658,Remplaçant d'oeufs énergétiques,17
chicken breast meat,1075062,Viande de poitrine de poulet,5
tomatoes in juice,10111693,Tomates dans le jus,2
japanese persimmon,9263,Kaki japonais,1
dried egg whites,1173,Blancs d'oeufs séchés,17
lucky charms cereal,8050,Céréal lucky charms,3
dijon mustard,1032046,Moutarde de dijon,12
freekeh,98869,Freekeh,3
baby spinach,11457,Bébé épinards,2
cooked basmati rice,10020445,Riz basmati cuit,3
pimenton de la vera,1042009,Pimenton de la vera,17
conversation hearts,99117,Coeurs de conversation,17
cooked risotto rice,10020053,Riz à risotto cuit,3
watermelon radish,10011429,Radis de pastèque,1
dried brown lentils,10116069,Lentilles brunes séchées,14
psyllium husks,98892,Coques de psyllium,17
seedless watermelon,1009326,Pastèque sans pépins,1
whole wheat pasta,20124,Pâtes de blé entier,3
beef shoulder roast,13943,Rôti d'épaule de boeuf,5
nonfat sour cream,1180,Crème sure non gras,4
cooked soba noodles,20115,Nouilles soba cuites,15
punt e mes,99321,Botté de botté,17
baby back ribs,10192,Côtes levées de bébé,17
canned corona beans,10116051,Haricots corona en conserve,14
ground coffee,10093715,Café moulu,9
chinese egg noodles,10098967,Nouilles d'oeufs chinois,15
spaghetti sauce mix,99224,Mélange de sauce spaghetti,12
sherry vinegar,1012068,Vinaigre de sherry,12
blue food color,1421111,Couleur de nourriture bleue,17
fingerling potato,10111352,Pomme de terre à la pomme de terre,2
spinach tortellini,93725,Tortellini épinards,2
protein powder,99239,Poudre de protéines,17
tangerine,1019218,Tangerine,17
porterhouse steak,10023003,Steak de portier,9
low fat cheese,1168,Fromage faible,4
cooked red lentils,10116070,Lentilles rouges cuites,14
chocolate frosting,19226,Glaçage au chocolat,10
coconut meat,10012104,Viande de noix de coco,7
chicken leg,5075,Jambe de poulet,5
pea protein powder,98890,Poudre de protéines de pois,17
chartreuse,99091,Chartreuse,17
gluten free bagel,99073,Bagel sans gluten,17
unbaked pie crust,18334,Croûte de tarte non cuite,13
cooked sticky rice,10120055,Riz collant cuit,3
digestive biscuits,18173,Biscuits digestifs,13
froot loops cereal,8030,Céréal à boucles froot,3
turmeric,2043,Curcuma,8
red food color,1451111,Couleur alimentaire rouge,17
bone in pork roast,10020,Os dans le rôti de porc,5
lemonade mix,14287,Mélange de limonade,13
canned pigeon peas,10016102,Pigeon en conserve,2
pumpernickel,18044,Pumpernickel,17
marshmallow cream,93644,Crème à la guimauve,4
country style ribs,10204,Côtes côtes de style country,17
peppermint patties,19091,Galettes de menthe poivrée,8
dried basil,2003,Basilic séché,8
white wine vinegar,1002068,Vinaigre de vin blanc,9
miso,16112,Miso,17
cooked spaghettini,11420421,Spaghettini cuit,15
pickle relish,11944,Relish de cornichon,12
colored sprinkles,93645,Paillettes colorées,17
cheesecake mix,98951,Mixage de gâteau au fromage,4
sirloin tip steak,23032,Steak de pointe de surlonge,9
tomato concentrate,10011887,Concentré de tomate,2
wild boar shoulder,10117158,Épaule de sanglier,17
cooked white rice,10220445,Riz blanc cuit,3
pineapple in juice,9354,Ananas dans le jus,1
coarse kosher salt,1082047,Sel casher grossier,8
curly parsley,10411297,Persil bouclé,17
vegetable broth,6615,Bouillon de légumes,17
lower sodium shoyu,10016424,Plus faible du shoyu sodium,17
fresh green beans,10211052,Haricots verts frais,14
dried onion flakes,10011284,Flocons d'oignon séchés,2
chickpea spaghetti,99222,Spaghetti pois chiche,15
mini peppers,10311821,Mini poivrons,8
apple,9003,Pomme,1
red chili pepper,10511819,Piment rouge,8
safflower oil,4511,Huile de cartame,11
chocolate cake mix,18099,Mélange à gâteau au chocolat,10
brewed coffee,14209,Café infusé,9
mixed greens,21052,Greens mélangés,13
butterflied trout,15114,Truite au papillons,4
canned lychees,98950,Lynchees en conserve,16
chestnut mushrooms,10011266,Champignon de châtaignier,2
jarrahdale squash,10411643,Courge jarrahdale,2
self rising flour,20129,Farine auto-montée,3
ancho chili powder,1022009,Poudre de piment ancho,8
tiger shrimp,10115149,Crevettes de tigre,6
taco seasoning mix,2073,Mélange d'assaisonnement taco,13
fresh thyme,1012049,Thym frais,8
nutri grain cereal,99228,Céréales à grains nutri,3
pink banana squash,10211643,Courge de banane rose,1
marzipan,93704,Massepain,17
extra dry prosecco,99308,Prosecco plus sec,17
dried strawberries,98897,Fraises séchées,17
jumbo pasta shells,10520420,Coquilles de pâtes jumbo,15
yeast dinner rolls,18347,Rolls de levure,13
sweet yellow onion,11294,Oignon jaune doux,2
peppermint extract,1022050,Extrait de menthe poivrée,8
bean sprouts,11043,Germes de haricots,17
caramelized onions,10211282,Oignons caramélisés,2
trimmed watercress,11591,Cresson,17
lean rack of lamb,10017032,Rack maigre d'agneau,5
canned white beans,16051,Haricots blancs en conserve,14
chicken drumettes,1005100,Drumettes de poulet,5
puff pastry sheets,18337,Feuilles de pâte feuilletée,13
fresh corn,11167,Maïs frais,3
ovaltine,14557,Ovaltine,17
vanilla paste,93813,Pâte de vanille,12
canned pinto beans,16044,Haricots en conserve,14
goldfish crackers,99121,Crackers de poisson rouge,6
sesame seeds,12023,Graines de sésame,7
butternut squash,11485,Courge musquée,2
raisin bran,8061,Vibration,17
sweet chili sauce,98962,Sauce au chili sucré,8
bison tenderloin,10017267,Filet de bison,5
mini filo shells,93817,Mini-shels filo,17
gochujang,1016973,Gochujang,17
dried kidney beans,16032,Haricots rénaux séchés,14
coffee beans,93715,Café en grains,9
dried adzuki beans,16001,Haricots séchés adzuki,14
yellow spice drops,19106,Drops d'épices jaunes,8
corn flakes,8020,Flocons de maïs,3
walla walla,11294,Walla walla,17
dried butter beans,10016071,Haricots au beurre séché,4
nacho cheese,98901,Fromage nacho,4
plain greek yogurt,1001256,Yaourt grec nature,4
cooked tagliatelle,10220410,Tagliatelle cuite,17
tagatose,99191,Tagatose,17
curly leaf lettuce,11253,Laitue à feuilles bouclées,2
peanut butter cups,19150,Tasses de beurre d'arachide,4
prime rib,13833,Côte de cale,17
desiccated coconut,12108,Noix de coco desséchée,7
strawberry sauce,19137,Sauce aux fraises,1
spinach fettuccine,10320409,Épinard fettuccine,2
tempura batter mix,99252,Mélange de pâte tempura,13
defatted soy flour,16117,Farine de soja défautée,3
jumbo marshmallows,10019116,Guimauves jumbo,10
cress seed,99119,Graine de cresson,7
cocoa puffs cereal,8271,Cocao puffs cereal,3
canned black beans,16018,Haricots noirs en conserve,14
vegan cream cheese,93634,Fromage à la crème végétalienne,4
cooked egg noodles,20410,Nouilles aux œufs cuits,15
gingerbread spice,1052035,Épice en pain d'épice,8
barbecue seasoning,1062034,Assaisonnement du barbecue,17
puff pastry shells,10018337,Coquilles de pâte feuilletée,13
cucumber,11206,Concombre,2
cooked short pasta,20400,Pâtes courtes cuites,15
cherry pie filling,19314,Remplissage de tarte aux cerises,1
liquor,10814037,Alcool,17
fresh corn kernels,10011167,Grains de maïs frais,3
black sesame seeds,10012023,Graines de sésame noir,7
bison short ribs,93795,Côtes courtes du bison,5
belacan,93657,Belacan,17
soy flour,16115,Farine de soja,3
yellow curry paste,10193605,Pâte de curry jaune,8
red belgian endive,10011151,Endive belge rouge,2
caviar substitute,10015072,Substitut de caviar,17
sweet potato puree,10011508,Purée de patates douces,2
white shoepeg corn,11901,Maïs shoepeg blanc,3
thick cut bacon,10310123,Bacon de coupe épais,5
golden brown sugar,19334,Cassonade dorée,10
canned fava beans,16054,Haricots de fava en conserve,14
rump roast,23618,Rôti,9
pepperjack cheese,1025,Fromage au poivron,4
banana pudding mix,19318,Mélange de pudding aux bananes,1
andouille sausage,7064,Andouille saucisse,5
garlic oil,1004053,Huile à l'ail,2
short grain rice,10120052,Riz à grains courts,3
yardlong beans,11199,Haricots,14
strawberry yogurt,1197,Yaourt aux fraises,1
white kidney beans,16028,Haricots rénaux blancs,14
chocolate shavings,10219903,Rasse-chocs au chocolat,10
ground fennel,98953,Fenouil terrestre,2
cocktail sausages,7235,Saucisses à cocktails,5
herbes de provence,1012042,Herbes de provence,8
cooked grain blend,10020089,Mélange de grains cuits,17
cooked pappardelle,10120410,Pappardelle cuite,17
kaffir lime leaves,93633,Kaffir lime feuilles,17
dried corona beans,10116049,Haricots corona séchés,14
soy buttery spread,4673,Tartinade de beurre de soja,4
cooked penne,11120421,Penne cuite,17
white fish fillets,10015261,Filets de poisson blancs,6
turkish bay leaves,1012004,Feuilles de la baie turque,17
jumbo shrimp,10415149,Crevette jumbo,6
fresh basil,2044,Basilic frais,8
bacon,10123,Lard,5
malted milk powder,14311,Lait malté en poudre,4
dry onion soup mix,6094,Mélange de soupe à l'oignon sec,2
orange zest,9216,Zeste d'orange,1
bran flakes,8029,Flocons de son,17
soy protein powder,16122,Poudre de protéines de soja,17
swiss cheese,1040,Fromage suisse,4
bone in pork chops,10036,Os dans les côtelettes de porc,5
bison strip loin,17267,Longe de bison,5
spaghetti squash,11492,Courge spaghetti,2
butterscotch chips,19070,Croustilles au caramel,4
blood orange juice,1009206,Jus d'orange sanguin,1
turkey wings,5195,Ailes de dinde,5
hot cherry pepper,99267,Poivre de cerise chaud,1
gingersnap crumbs,18172,Miettes de gingersnap,8
marshmallow chicks,98850,Poussins à guimauve,10
chipolata,99286,Chipolata,17
angel hair pasta,10020420,Pâtes de cheveux d'ange,15
pineapple tidbits,1039354,Times d'ananas,1
rice vinegar,1022053,Vinaigre de riz,3
berbere,98995,Berbere,17
gorgonzola,1011004,Gorgonzola,4
baby leaf lettuce,10111253,Laitue des feuilles de bébé,2
horseradish root,98949,Racine de raifort,2
fresh mint,2064,Menthe fraîche,17
sweet corn,10111168,Maïs doux,3
english cucumber,10111205,Concombre anglais,2
capellini,11720420,Capellini,17
fiddleheads,11995,Têtes de violon,17
ground cumin,1012014,Cumin sol,8
masa harina,20317,Masa harina,17
taco salad shells,98985,Coquilles de salade de tacos,17
grape nuts cereal,8038,Céréales,1
dried mung beans,16080,Haricots mungés séchés,14
spinach wrap,99018,Enveloppement d'épinards,2
chocolate cookies,18157,Biscuits nappés chocolat noir,10
apricot preserves,19719,Conserves d'abricot,17
roasting chicken,5109,Poulet rôti,5
blood orange zest,1009216,Zeste d'orange sanguine,1
framboise liqueur,10214534,Framboise liqueur,9
cinnamon schnapps,93731,Schnapp à cannelle,8
gluten free flour,93620,Farine sans gluten,3
cavatelli,12220420,Cavatelli,17
cooked fettuccine,10020410,Fettuccine cuite,17
raw pumpkin seeds,10012014,Graines de citrouille crues,7
kit kat,19109,Kit kat,17
mung bean sprouts,10011043,Choux de haricots mungores,17
dried fruit,1009094,Fruits séchés,17
lemon zest,9156,Zeste de citron,17
fresh herbs,10111297,Herbes fraîches,8
dry seasoning rub,1012034,Frottement d'assaisonnement sec,17
physalis,9138,Physalis,17
sourdough starter,93819,Démarreur au levain,13
cooked buckwheat,20010,Sarrasin cuit,3
cheese tortellini,10093727,Tortellini au fromage,4
ground round,10023562,Rond,17
gluten free wrap,99262,Enveloppe sans gluten,17
cooked black rice,10020037,Riz noir cuit,3
cooked long pasta,11420421,Pâtes longues cuites,15
basil oil,1044053,Huile de basilic,8
asafoetida,1032035,Asafoetida,17
amaretti cookies,93766,Cookies amaretti,17
seedless cucumber,11205,Concombre sans pépins,2
vegan cheese,93701,Fromage végétalien,4
bison back ribs,93794,Côtes de dos du bison,5
sugar substitute,10219868,Substitut à sucre,10
artichoke bottoms,98959,Bottoms d'artichauts,17
green beans,11052,Haricots verts,14
marshmallow peeps,98850,Peeps de guimauve,10
frozen cheesecake,98855,Gâteau au fromage surgelé,4
dried pigeon peas,16101,Pigeon séché les pois de pigeon,2
veggie nuggets,98981,Nuggets végétariens,17
chow mein noodles,93803,Chow mein nouilles,15
angostura bitters,93653,Angostura bitters,17
cooked cannelloni,10220421,Cannelloni cuit,17
canned navy beans,16039,Haricots marines en conserve,14
hungarian paprika,1002028,Paprika hongrois,8
pork belly slices,10010005,Tranches de poitrine de porc,5
cornish hens,5307,Poules de cornoute,3
pointed pepper,10411821,Poivre pointu,8
golden kiwi,1009148,Kiwi doré,17
dried mango,93638,Mangue séchée,17
pumpkin pie spice,1002035,Épices de tarte à la citrouille,8
canned beef broth,6008,Bouillon de bœuf en conserve,5
egg roll wrappers,18368,Emballages de rouleaux d'oeuf,13
gravlax,93689,Farce,17
turkey meatballs,99213,Boulettes de viande de dinde,5
curry powder,2015,Poudre de curry,8
pomegranate syrup,10142040,Sirop de grenade,10
littleneck clams,10015157,Courses littleneck,17
multigrain bread,18075,Pain multigrain,13
crushed ice cubes,10114412,Cubes de glace écrasés,17
shortcrust pastry,10018338,Pâtisserie,13
tuna in olive oil,15119,Thon dans l'huile d'olive,6
romaine hearts,10011251,Coeurs de romaine,17
pork rinds,98873,Écorce de porc,5
all purpose flour,20081,Farine tout usage,3
cumin seeds,2014,Graines de cumin,7
funfetti cake mix,98866,Mélange de gâteau funfetti,13
double gloucester,93667,Double gloucester,17
starburst candies,19156,Bonbons starburst,17
soft cheese,1001017,Fromage à mouton,4
seafood seasoning,1032034,Assaisonnement des fruits de mer,17
chocolate extract,13411111,Extrait de chocolat,10
green peppercorns,93836,Grains de poivre verts,3
lean filet mignon,23583,Filet maigre mignon,17
cooked tortellini,93727,Tortellini cuit,17
whole wheat rolls,18351,Rouleaux de blé entier,3
dried pinto beans,16042,Haricots séchés,14
dried fava beans,16052,Haricots fava séchés,14
raspberry liqueur,10114534,Liqueur de framboise,1
nondairy creamer,1067,Crème non laitière,4
light brown sugar,19334,Sucre,10
almond bark,98857,Écorce d'amande,7
beef stock powder,6075,Poudre de bœuf,5
cooked brown rice,20041,Riz brun cuit,3
liquid egg whites,93833,Blancs d'oeufs liquides,17
lebanese cucumber,10211205,Concombre libanais,2
cooked split peas,16086,Pênes fendus cuits,2
raspberry vinegar,1002048,Vinaigre de framboise,1
emmantaler cheese,1001040,Fromage émental,4
watercress,11591,Cresson,17
fat free yogurt,1118,Yaourt sans gras,4
dried white beans,10316049,Haricots blancs séchés,14
pasta dough,10118334,Pâte à pâtes,13
gluten free bread,10099050,Pain sans gluten,13
soy nuts,16111,Noix de soja,7
tart cherries,1019070,Cerises acidulées,17
wide egg noodles,20409,Larges nouilles aux œufs,15
crushed pineapple,1019354,Ananas écrasé,1
mango puree,1009176,Purée de mangue,17
dried red lentils,10016069,Lentilles rouges séchées,14
mascarpone,93820,Mascarpone,6
acai powder,99094,Poudre d'açai,17
white grape juice,1009135,Jus de raisin blanc,1
breadstick dough,98918,Pâte à gris,13
cooked orzo,10920421,Orzo cuit,15
red pepper,11821,Poivron rouge,8
baharat,10093663,Baharat,17
hollandaise sauce,93801,Sauce hollandaise,12
granulated garlic,1002020,Ail granulé,2
truffle mushrooms,98916,Champignons à la truffe,2
bluefish fillets,15005,Filets de poisson bleu,6
fresh ginger,10211216,Gingembre frais,8
aioli,93758,Aïoli,17
farfalle,10120420,Farfalle,15
chocolate chips,99278,Pépites de chocolat,10
breakfast sausage,1027063,Saucisse du petit-déjeuner,5
whole wheat bread,18075,Pain de blé entier,3
tricolor pasta,12020420,Pâtes tricolores,15
canned jackfruit,9420,Jacquier en conserve,16
jalapeno pepper,11979,Poivre jalapeno,8
ground chuck,10023572,Chuck,17
watermelon,9326,Pastèque,1
almond oil,4529,Huile d'amande,7
mahi mahi fillets,15023,Mahi mahi fielts,17
dried black beans,16014,Haricots noirs séchés,14
old bay seasoning,1052034,Old bay seasoning,17
mixed baby greens,21052,Bébé mixtes verts,13
potstickers,99034,Pot-gouttes,17
herring fillets,10015039,Filets de hareng,6
mixed fresh fruit,9431,Fruits frais mélangés,13
canned lima beans,16073,Haricots de lima en conserve,14
chinese rice wine,43479,Vin de riz chinois,3
sunflower shoots,98986,Tournesols de tournesol,17
vanilla ice cream,19095,Glace à la vanille,4
lean chuck steak,23079,Steak de mandrin maigre,9
turkey drumsticks,5193,Tourterelles de dinde,5
split pigeon peas,99234,Pigeons partagés,2
chicken seasoning,1082034,Assaisonnement au poulet,5
beef franks,7241,Francs de boeuf,5
whole kernel corn,11177,Maïs entier du noyau,3
lamb stock powder,98844,Poudre d'agneau,5
rubbed sage,1002038,Sauge frottée,17
dried blueberries,93686,Bleuets séchés,17
whitefish fillets,10015261,Filets de poisson blanc,6
delicata squash,11643,Squash delicata,2
pinot grigio,14113,Pinot grigio,17
peppercorns,1022030,Grains de poivre,3
steel cut oats,93695,Avoine coupée en acier,3
heirloom tomato,10811529,Tomate héritage,2
puff pastry dough,18337,Pâte à pâte feuilletée,13
dehydrated garlic,2020,Ail déshydraté,2
pattypan squash,11475,Squash pattypan,2
everything bagel,10118408,Tout bagel,17
lobster mushrooms,10111260,Champignons homard,2
japanese eggplant,10011209,Aubergine japonaise,17
green curry paste,10093605,Pâte de curry verte,8
red currant jelly,10319297,Gelée de groseille rouge,10
apple pie filling,19312,Remplissage de tarte aux pommes,1
pomegranate juice,9442,Jus de grenade,9
cube steak,13874,Steak de cube,9
2 percent milk,1174,2% de lait,4
decorating gel,98881,Gel de décoration,17
lancashire,93667,Lancashire,17
manzanilla olives,1069195,Olives de manzanilla,17
raspberry extract,14011111,Extrait de framboise,1
hawaiian rock cod,15070,Morue rocheuse hawaïenne,6
cooked mung beans,16081,Haricots mungo cuits,14
spaghetti,11420420,Spaghetti,15
cooked sushi rice,10220055,Riz à sushi cuit,3
lemon pie filling,93753,Remplissage de tarte au citron,17
whole grain wrap,93675,Enveloppe de grain entier,17
almond meal,93740,Repas aux amandes,7
neufchatel,1031,Neufchatel,17
fresh sage,99226,Sauge fraîche,17
marrow bones,10035021,Ossements de moelle,17
pepperoni,7057,Pepperoni,8
european seabass,15004,Heather enervoir enur,6
corn flour,20019,Farine de maïs,3
dried cranberries,9079,dried cranberries,17
white peppercorns,1002032,Grains de poivre blancs,3
pappardelle,10120409,Pappardelle,17
mixed seafood,99284,Fruits de mer mélangés,13
ground flaxseed,12220,Graines de lin,7
cake flour,10020129,Farine de gâteau,3
sparkling water,14121,Eau gazeuse,17
canned soybeans,10016409,Soja en conserve,14
creamed corn,11174,Maïs à la crème,3
sukrin,99190,Sukrin,17
matcha,98932,Matcha,17
licorice extract,12811111,Extrait de réglisse,3
brown rice syrup,93784,Sirop de riz brun,3
jarlsberg cheese,93791,Fromage jarlsberg,4
chorizo crumbles,99230,Chorizo ​​s'effondre,9
chili with beans,16059,Chili aux haricots,8
sweet rice flour,10020061,Farine de riz sucré,3
lean corned beef,99030,Boeuf de bœuf maigre,3
vanilla frosting,10119230,Glaçage à la vanille,17
wheat flatbreads,10018042,Pains plats de blé,3
grape seed flour,99048,Farine de graines de raisin,1
absinthe,99305,Absinthe,17
canned pineapple,9354,Ananas en conserve,1
iceberg lettuce,11252,Laitue iceberg,2
guajillo pepper,10011962,Poivre guajillo,8
yellow cornmeal,35137,Farine de maïs jaune,3
chuck steak,23145,Steak de chuck,9
broccoli sprouts,10011001,Choux de brocoli,2
vegan mozzarella,10093701,Mozzarella végétalien,4
piquillo pepper,98841,Piquilo,8
tangelo,1009218,Tangelo,17
tarragon vinegar,1042053,Vinaigre de l'estragon,12
sugar in the raw,19908,Sucre dans le cru,10
soy yogurt,16252,Yaourt de soja,4
swordfish steaks,15110,Steaks de l'espadon,6
beef chuck roast,13786,Rôti,5
brown rice flour,20090,Farine de riz brun,3
bean curd sheets,98891,Feuilles de caillé de haricot,17
celery rib,10111143,Côte de céleri,2
hazelnut liqueur,93755,Liqueur de noisette,7
oyster mushrooms,11987,Champignons d'huîtres,2
cooked crabmeat,15141,Chariot cuit,6
red pearl onion,10411282,Oignon de perle rouge,1
sauvignon blanc,14134,Sauvignon blanc,17
vegan sour cream,93608,Crème sure végétalienne,4
ground fenugreek,1002019,Fenugrec,17
pink lady apple,1099003,Pomme rose pomme,1
cannellini beans,10716050,Haricots cannellini,14
greens,21052,Légumes verts,17
canned mushrooms,11264,Champignons en conserve,2
maple syrup,19911,Sirop d'érable,10
macaroni,20499,Macaroni,15
rigatoni,11220420,Rigatoni,17
crushed tomatoes,11693,Tomates écrasées,2
catfish fillets,15010,Filets de poisson-chat,6
starchy potato,11353,Patate féculente,2
candied cherries,93742,Cerises confites,17
broccoli florets,10011090,Fleurons de brocoli,2
green tea bag,13311111,Sachet de thé vert,9
mounds bar,19142,Barre,17
vodka,14051,Vodka,9
flat iron steak,23059,Steak de fer plat,9
clementine juice,1019221,Jus de clémentine,9
cooked farro,10020006,Farro cuit,17
pumpkin blossoms,11416,Fleurs de citrouille,17
hazelnut meal,93810,Repas noisette,7
creole seasoning,1002031,Assaisonnement créole,17
active dry yeast,18375,Levure sèche active,17
cipollini onions,10311282,Oignons cipollini,2
green onions,11291,Oignons verts,2
amaretto liqueur,10014534,Liqueur d'amaretto,9
lean ground lamb,17353,Agneau maigre,5
bitters,93653,Bitter,17
beef round roast,23618,Rôti rond de boeuf,5
pork steaks,10010084,Steaks de porc,5
dried barberries,99100,Barberries séchées,17
rice chex,8064,Riz chex,3
flounder fillets,15028,Filets de plie,6
chambord,10514534,Chambord,5
cereal,8029,Céréale,3
granulated onion,1002026,Oignon granulé,2
pretzel nuggets,99155,Nuggets de bretzel,17
mustard,2046,Moutarde,12
breadcrumbs,18079,Chapelure,9
round tip steak,23636,Steak de pointe ronde,9
cherry preserves,10619297,Conserves de cerise,1
pork tenderloin,10218,Filet de porc,5
beef tenderloin,23372,Filet de bœuf,5
cooked manicotti,10220421,Manicotti cuisinés,17
chicken bouillon,6480,Bouillon de poulet,5
new potato,10211352,Nouvelle pomme de terre,2
venison shoulder,17346,Épaule de venaison,17
pork loin chops,10062,Côtelettes de longe de porc,5
clarified butter,93632,Beurre clarifié,4
blanched almonds,12062,Amandes blanchies,7
stevia,93628,Stevia,17
sugar cookie mix,99205,Mélange de biscuits au sucre,10
buckwheat flour,20011,Farine de sarrasin,3
hard boiled egg,1129,Œuf dur,11
wild blueberries,1009050,Bleuets sauvages,17
yellow wax beans,93711,Haricots en cire jaune,14
dried bay leaves,2004,Feuilles de baie séchée,17
chorizo sausages,99231,Saucisses de chorizo,5
cooked capellini,11720421,Capellini cuit,17
slivered almonds,10012061,Amandes coupées,7
red kuri squash,10511643,Squash kuri rouge,2
pie dough rounds,18334,Rounds de pâte à tarte,13
poppyseed roll,10018353,Rouleau de pavot,7
peas and carrots,11322,Pois et carottes,2
limoncello,99021,Limoncello,17
dried lima beans,16071,Haricots de lima séchés,14
roquefort cheese,1039,Fromage roquefort,4
baby carrots,11960,Carottes pour bébé,2
white grapefruit,1019112,Pamplemousse blanc,1
hersheys kisses,93743,Hersheys embrasse,17
popcorn kernels,25002,Grains de pop-corn,3
buttercup squash,10011643,Courge de renoncement,2
flavored butter,1021001,Beurre aromatisé,4
virgin olive oil,1064053,Huile d'olive vierge,11
canned asparagus,11015,Asperges en conserve,2
chocolate flakes,10193645,Flocons de chocolat,10
dried onion,11284,Oignon séché,2
black forest ham,93756,Jambon de forêt noire,5
soy creamer,1067,Crémerie de soja,4
dandelion greens,11207,Greens de pissenlit,17
hibiscus,14649,Hibiscus,17
pepperoni slices,1007057,Tranches de pepperoni,8
cubanelle pepper,10111821,Poivre de cubanelle,8
chickpea pasta,99221,Pâtes de pois chiches,15
vegan mayonnaise,98975,Mayonnaise végétalienne,12
saltine crackers,18228,Craquelins salés,8
asparagus,11011,Asperge,2
provolone,1035,Provolone,17
muscadine grapes,1009129,Raisins de la muscadine,1
ground allspice,1022001,Allvice au sol,8
toffee bar candy,98978,Candy de bar à caramel,10
green plantain,99294,Plantain vert,2
black bean sauce,99210,Sauce aux haricots noirs,12
chocolate chunks,10419903,Morceaux de chocolat,10
strawberry jelly,11019297,Gelée de fraise,1
southern comfort,93782,Confort du sud,17
hot sauce,6168,Sauce piquante,12
superfine sugar,10519335,Sucre superfin,10
sandwich cookies,18166,Biscuits à sandwich,17
onion dip,99209,Trempette à l'oignon,2
pineapple rings,1009354,Anneaux d'ananas,1
balsamic vinegar,2069,Vinaigre balsamique,12
italian tomato,10211529,Tomate italienne,2
vegeta,98990,Végétal,17
blackberry juice,10014623,Jus de mûre,1
golden cherries,98939,Cerises dorées,17
israeli couscous,10020028,Couscous israélien,15
framboise lambic,93720,Framboise lambic,5
long hot pepper,10611819,Poivre long,8
cod fillets,15015,Filets de morue,6
cookie crumbs,10018192,Chapelure,9
dark brown sugar,10019334,Sucre brun foncé,10
flavoring syrup,10242040,Sirop arôme,10
cantaloupe balls,1009181,Boules de cantaloup,17
chicken schmaltz,1004542,Poulet schmaltz,5
corn chex,8019,Corn chex,3
orange marmalade,19303,Marmelade orange,1
flax oil,98934,Huile de lin,11
yellow plantain,10099295,Plantain jaune,2
squash blossoms,11416,Fleurs de courge,2
chilean seabass,93804,Cobasse chilienne,6
cookie butter,99011,Beurre à biscuits,4
anellini pasta,98884,Pâtes anellini,15
fish sauce,6179,Sauce de poisson,6
zucchini noodles,10111477,Nouilles courgeantes,2
taco shells,18360,Coquilles de taco,17
preserved lemon,99093,Citron conservé,17
pointed cabbage,11750,Chou pointu,2
flacourtia,99129,Flacourti,17
sugar free jelly,10143028,Gelée sans sucre,10
20 percent quark,99273,Quark à 20%,4
boiling potato,11355,Pomme de terre bouillante,2
cashew fruit,99109,Fruit de cajou,7
red wine vinegar,1022068,Vinaigre de vin rouge,9
wonton wrappers,10018368,Emballages,17
seasoning mix,1032027,Mélange d'assaisonnement,13
brussels sprouts,11098,Choux de bruxelles,17
seabass fillets,10015004,Gabarits de mer,6
vanilla cake mix,18137,Mélange à gâteau à la vanille,13
mandarin oranges,9218,Oranges mandarin,1
